Distance in bp(Fragment Length Estimate: 137)(Peak Width Estimate: 137)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1923	123638.0	123285.0
-1922	123507.0	123315.0
-1921	123548.0	123250.0
-1920	123460.0	123291.0
-1919	123429.0	123296.0
-1918	123503.0	123213.0
-1917	123629.0	123219.0
-1916	123483.0	123280.0
-1915	123510.0	123199.0
-1914	123540.0	123240.0
-1913	123410.0	123240.0
-1912	123437.0	123116.0
-1911	123500.0	123275.0
-1910	123553.0	123145.0
-1909	123371.0	123046.0
-1908	123460.0	123148.0
-1907	123374.0	123184.0
-1906	123478.0	123149.0
-1905	123384.0	123318.0
-1904	123320.0	123223.0
-1903	123421.0	123148.0
-1902	123329.0	123199.0
-1901	123313.0	123184.0
-1900	123248.0	123217.0
-1899	123187.0	123086.0
-1898	123303.0	123095.0
-1897	123117.0	123097.0
-1896	123204.0	123134.0
-1895	123194.0	123139.0
-1894	123244.0	123111.0
-1893	123128.0	123194.0
-1892	123298.0	123090.0
-1891	123189.0	123107.0
-1890	123093.0	123204.0
-1889	123132.0	123220.0
-1888	123046.0	123173.0
-1887	123163.0	123163.0
-1886	123131.0	123249.0
-1885	122988.0	123282.0
-1884	123093.0	123077.0
-1883	122948.0	123131.0
-1882	122996.0	123241.0
-1881	123029.0	123110.0
-1880	122823.0	123205.0
-1879	122909.0	123241.0
-1878	122954.0	123070.0
-1877	122863.0	123203.0
-1876	122873.0	123263.0
-1875	122844.0	123157.0
-1874	122833.0	123160.0
-1873	122896.0	123149.0
-1872	122895.0	123267.0
-1871	122879.0	123087.0
-1870	122722.0	123298.0
-1869	122753.0	123180.0
-1868	122807.0	123190.0
-1867	122660.0	123303.0
-1866	122810.0	123101.0
-1865	122773.0	123168.0
-1864	122710.0	123180.0
-1863	122797.0	123075.0
-1862	122726.0	123137.0
-1861	122662.0	123163.0
-1860	122697.0	123166.0
-1859	122718.0	123108.0
-1858	122636.0	123336.0
-1857	122749.0	123157.0
-1856	122667.0	123204.0
-1855	122589.0	123328.0
-1854	122651.0	123210.0
-1853	122704.0	123361.0
-1852	122577.0	123235.0
-1851	122582.0	123283.0
-1850	122613.0	123315.0
-1849	122584.0	123296.0
-1848	122501.0	123270.0
-1847	122465.0	123245.0
-1846	122552.0	123320.0
-1845	122565.0	123258.0
-1844	122515.0	123311.0
-1843	122454.0	123434.0
-1842	122539.0	123304.0
-1841	122434.0	123452.0
-1840	122543.0	123199.0
-1839	122602.0	123261.0
-1838	122527.0	123297.0
-1837	122511.0	123280.0
-1836	122457.0	123285.0
-1835	122579.0	123354.0
-1834	122511.0	123363.0
-1833	122475.0	123260.0
-1832	122442.0	123341.0
-1831	122512.0	123214.0
-1830	122407.0	123343.0
-1829	122412.0	123331.0
-1828	122414.0	123284.0
-1827	122377.0	123420.0
-1826	122402.0	123223.0
-1825	122467.0	123378.0
-1824	122464.0	123348.0
-1823	122520.0	123313.0
-1822	122348.0	123378.0
-1821	122457.0	123360.0
-1820	122357.0	123348.0
-1819	122338.0	123406.0
-1818	122366.0	123353.0
-1817	122272.0	123329.0
-1816	122427.0	123381.0
-1815	122392.0	123338.0
-1814	122344.0	123307.0
-1813	122290.0	123165.0
-1812	122383.0	123345.0
-1811	122395.0	123308.0
-1810	122367.0	123429.0
-1809	122289.0	123390.0
-1808	122195.0	123273.0
-1807	122252.0	123353.0
-1806	122271.0	123364.0
-1805	122252.0	123273.0
-1804	122306.0	123215.0
-1803	122157.0	123213.0
-1802	122228.0	123297.0
-1801	122250.0	123261.0
-1800	122186.0	123258.0
-1799	122216.0	123266.0
-1798	122175.0	123270.0
-1797	122161.0	123176.0
-1796	122228.0	123123.0
-1795	122207.0	123232.0
-1794	122203.0	123234.0
-1793	122194.0	123235.0
-1792	122123.0	123180.0
-1791	122181.0	123368.0
-1790	122165.0	123255.0
-1789	122132.0	123218.0
-1788	122182.0	123117.0
-1787	122184.0	123124.0
-1786	122080.0	123180.0
-1785	122214.0	123225.0
-1784	122211.0	123193.0
-1783	122185.0	123089.0
-1782	122092.0	123137.0
-1781	122220.0	123119.0
-1780	122243.0	123148.0
-1779	122288.0	123069.0
-1778	122273.0	122984.0
-1777	122299.0	123061.0
-1776	122212.0	123108.0
-1775	122270.0	123182.0
-1774	122217.0	123022.0
-1773	122257.0	123115.0
-1772	122266.0	123094.0
-1771	122267.0	123112.0
-1770	122316.0	123041.0
-1769	122382.0	122977.0
-1768	122200.0	123078.0
-1767	122304.0	123036.0
-1766	122214.0	123146.0
-1765	122503.0	122983.0
-1764	122351.0	123011.0
-1763	122409.0	122935.0
-1762	122374.0	122865.0
-1761	122373.0	122904.0
-1760	122295.0	122925.0
-1759	122269.0	122896.0
-1758	122315.0	122940.0
-1757	122269.0	122948.0
-1756	122465.0	122911.0
-1755	122318.0	122981.0
-1754	122435.0	122841.0
-1753	122434.0	122729.0
-1752	122371.0	122759.0
-1751	122442.0	122795.0
-1750	122298.0	122678.0
-1749	122405.0	122787.0
-1748	122371.0	122859.0
-1747	122397.0	122731.0
-1746	122360.0	122779.0
-1745	122356.0	122736.0
-1744	122440.0	122629.0
-1743	122524.0	122572.0
-1742	122532.0	122589.0
-1741	122517.0	122500.0
-1740	122578.0	122433.0
-1739	122473.0	122532.0
-1738	122551.0	122597.0
-1737	122493.0	122642.0
-1736	122525.0	122599.0
-1735	122522.0	122565.0
-1734	122579.0	122582.0
-1733	122524.0	122505.0
-1732	122576.0	122525.0
-1731	122516.0	122539.0
-1730	122602.0	122582.0
-1729	122667.0	122486.0
-1728	122661.0	122438.0
-1727	122625.0	122562.0
-1726	122609.0	122437.0
-1725	122668.0	122561.0
-1724	122655.0	122508.0
-1723	122690.0	122446.0
-1722	122699.0	122439.0
-1721	122762.0	122363.0
-1720	122723.0	122449.0
-1719	122674.0	122417.0
-1718	122676.0	122535.0
-1717	122631.0	122481.0
-1716	122744.0	122477.0
-1715	122717.0	122463.0
-1714	122784.0	122445.0
-1713	122790.0	122339.0
-1712	122665.0	122447.0
-1711	122862.0	122365.0
-1710	122799.0	122439.0
-1709	122781.0	122409.0
-1708	122877.0	122390.0
-1707	122924.0	122337.0
-1706	122926.0	122457.0
-1705	122962.0	122487.0
-1704	123038.0	122365.0
-1703	122994.0	122516.0
-1702	123080.0	122456.0
-1701	122947.0	122323.0
-1700	123068.0	122442.0
-1699	123057.0	122458.0
-1698	123197.0	122448.0
-1697	123091.0	122393.0
-1696	123069.0	122296.0
-1695	123069.0	122478.0
-1694	123276.0	122463.0
-1693	123237.0	122404.0
-1692	123202.0	122431.0
-1691	123229.0	122447.0
-1690	123229.0	122528.0
-1689	123334.0	122412.0
-1688	123337.0	122424.0
-1687	123268.0	122320.0
-1686	123316.0	122346.0
-1685	123368.0	122339.0
-1684	123319.0	122283.0
-1683	123312.0	122344.0
-1682	123316.0	122249.0
-1681	123548.0	122298.0
-1680	123394.0	122421.0
-1679	123392.0	122335.0
-1678	123490.0	122244.0
-1677	123432.0	122242.0
-1676	123564.0	122252.0
-1675	123592.0	122229.0
-1674	123550.0	122219.0
-1673	123568.0	122129.0
-1672	123488.0	122210.0
-1671	123537.0	122196.0
-1670	123531.0	122193.0
-1669	123506.0	122225.0
-1668	123582.0	122224.0
-1667	123552.0	122201.0
-1666	123607.0	122100.0
-1665	123564.0	122245.0
-1664	123670.0	122177.0
-1663	123627.0	122073.0
-1662	123640.0	122156.0
-1661	123615.0	122103.0
-1660	123698.0	122203.0
-1659	123569.0	122149.0
-1658	123652.0	122127.0
-1657	123651.0	122041.0
-1656	123761.0	122110.0
-1655	123729.0	122154.0
-1654	123674.0	122128.0
-1653	123749.0	122080.0
-1652	123736.0	122189.0
-1651	123735.0	122192.0
-1650	123738.0	122201.0
-1649	123747.0	122185.0
-1648	123838.0	122075.0
-1647	123794.0	122140.0
-1646	123754.0	122154.0
-1645	123822.0	122087.0
-1644	123762.0	122046.0
-1643	123820.0	122012.0
-1642	123823.0	122150.0
-1641	123843.0	122071.0
-1640	123758.0	122093.0
-1639	123824.0	122079.0
-1638	123801.0	122143.0
-1637	123820.0	122142.0
-1636	123846.0	122023.0
-1635	123846.0	122070.0
-1634	123802.0	122170.0
-1633	123916.0	122155.0
-1632	123831.0	122147.0
-1631	123868.0	122188.0
-1630	123960.0	122052.0
-1629	123914.0	122235.0
-1628	123909.0	122159.0
-1627	123906.0	122106.0
-1626	123904.0	122256.0
-1625	123848.0	122160.0
-1624	124018.0	122216.0
-1623	123964.0	122146.0
-1622	123939.0	122216.0
-1621	123884.0	122186.0
-1620	123898.0	122207.0
-1619	123966.0	122070.0
-1618	123829.0	122158.0
-1617	123953.0	122120.0
-1616	124048.0	122206.0
-1615	124016.0	122231.0
-1614	123952.0	122223.0
-1613	124091.0	122065.0
-1612	124020.0	122225.0
-1611	124221.0	122186.0
-1610	124037.0	122251.0
-1609	124080.0	122256.0
-1608	124128.0	122190.0
-1607	124033.0	122239.0
-1606	124097.0	122219.0
-1605	124081.0	122225.0
-1604	124034.0	122287.0
-1603	124216.0	122298.0
-1602	124134.0	122209.0
-1601	124146.0	122234.0
-1600	124055.0	122282.0
-1599	124148.0	122306.0
-1598	124195.0	122317.0
-1597	124240.0	122247.0
-1596	124270.0	122387.0
-1595	124315.0	122448.0
-1594	124270.0	122380.0
-1593	124171.0	122381.0
-1592	124119.0	122479.0
-1591	124123.0	122393.0
-1590	124256.0	122329.0
-1589	124141.0	122488.0
-1588	124143.0	122384.0
-1587	124215.0	122469.0
-1586	124182.0	122471.0
-1585	124318.0	122497.0
-1584	124296.0	122552.0
-1583	124134.0	122486.0
-1582	124339.0	122533.0
-1581	124244.0	122593.0
-1580	124301.0	122607.0
-1579	124262.0	122593.0
-1578	124182.0	122730.0
-1577	124219.0	122624.0
-1576	124282.0	122784.0
-1575	124291.0	122692.0
-1574	124230.0	122649.0
-1573	124246.0	122792.0
-1572	124281.0	122832.0
-1571	124324.0	122681.0
-1570	124219.0	122875.0
-1569	124215.0	122837.0
-1568	124318.0	122934.0
-1567	124261.0	122891.0
-1566	124358.0	122925.0
-1565	124358.0	122992.0
-1564	124268.0	122966.0
-1563	124285.0	123035.0
-1562	124362.0	122995.0
-1561	124272.0	123001.0
-1560	124352.0	123047.0
-1559	124337.0	123056.0
-1558	124265.0	123128.0
-1557	124417.0	123056.0
-1556	124425.0	123190.0
-1555	124324.0	123180.0
-1554	124302.0	123181.0
-1553	124361.0	123256.0
-1552	124524.0	123288.0
-1551	124363.0	123194.0
-1550	124375.0	123245.0
-1549	124409.0	123331.0
-1548	124340.0	123263.0
-1547	124407.0	123326.0
-1546	124352.0	123322.0
-1545	124418.0	123398.0
-1544	124297.0	123349.0
-1543	124506.0	123388.0
-1542	124358.0	123398.0
-1541	124420.0	123323.0
-1540	124454.0	123410.0
-1539	124377.0	123273.0
-1538	124461.0	123496.0
-1537	124414.0	123368.0
-1536	124452.0	123437.0
-1535	124560.0	123499.0
-1534	124417.0	123500.0
-1533	124492.0	123466.0
-1532	124415.0	123433.0
-1531	124496.0	123462.0
-1530	124503.0	123385.0
-1529	124497.0	123461.0
-1528	124458.0	123520.0
-1527	124473.0	123616.0
-1526	124425.0	123446.0
-1525	124466.0	123486.0
-1524	124505.0	123472.0
-1523	124460.0	123490.0
-1522	124626.0	123483.0
-1521	124473.0	123597.0
-1520	124424.0	123553.0
-1519	124533.0	123611.0
-1518	124574.0	123600.0
-1517	124540.0	123564.0
-1516	124503.0	123570.0
-1515	124585.0	123582.0
-1514	124542.0	123577.0
-1513	124598.0	123595.0
-1512	124427.0	123638.0
-1511	124459.0	123610.0
-1510	124461.0	123635.0
-1509	124548.0	123646.0
-1508	124480.0	123682.0
-1507	124605.0	123644.0
-1506	124537.0	123685.0
-1505	124475.0	123583.0
-1504	124505.0	123750.0
-1503	124541.0	123718.0
-1502	124467.0	123714.0
-1501	124574.0	123860.0
-1500	124575.0	123756.0
-1499	124481.0	123725.0
-1498	124509.0	123834.0
-1497	124429.0	123811.0
-1496	124424.0	123807.0
-1495	124591.0	123729.0
-1494	124546.0	123820.0
-1493	124613.0	123797.0
-1492	124531.0	123765.0
-1491	124539.0	123771.0
-1490	124564.0	123793.0
-1489	124568.0	123806.0
-1488	124519.0	123781.0
-1487	124577.0	123753.0
-1486	124489.0	123797.0
-1485	124650.0	123867.0
-1484	124571.0	123833.0
-1483	124591.0	123898.0
-1482	124639.0	123780.0
-1481	124513.0	123835.0
-1480	124653.0	123859.0
-1479	124588.0	123791.0
-1478	124665.0	123714.0
-1477	124560.0	123872.0
-1476	124682.0	123843.0
-1475	124594.0	123765.0
-1474	124548.0	123835.0
-1473	124593.0	123891.0
-1472	124609.0	123828.0
-1471	124707.0	123912.0
-1470	124575.0	123949.0
-1469	124606.0	123886.0
-1468	124555.0	123959.0
-1467	124744.0	123927.0
-1466	124647.0	124017.0
-1465	124507.0	123975.0
-1464	124671.0	124026.0
-1463	124631.0	123908.0
-1462	124610.0	123950.0
-1461	124610.0	124043.0
-1460	124480.0	124061.0
-1459	124652.0	123997.0
-1458	124621.0	123957.0
-1457	124562.0	123998.0
-1456	124504.0	124070.0
-1455	124554.0	124000.0
-1454	124550.0	123925.0
-1453	124504.0	124078.0
-1452	124475.0	123997.0
-1451	124413.0	124082.0
-1450	124447.0	123930.0
-1449	124516.0	124100.0
-1448	124442.0	124045.0
-1447	124484.0	124064.0
-1446	124412.0	123990.0
-1445	124510.0	124046.0
-1444	124538.0	123995.0
-1443	124457.0	124162.0
-1442	124425.0	124113.0
-1441	124412.0	124081.0
-1440	124393.0	124090.0
-1439	124342.0	124132.0
-1438	124461.0	124064.0
-1437	124297.0	124137.0
-1436	124335.0	124136.0
-1435	124301.0	124113.0
-1434	124455.0	124216.0
-1433	124262.0	124193.0
-1432	124331.0	124069.0
-1431	124276.0	124273.0
-1430	124321.0	124193.0
-1429	124337.0	124112.0
-1428	124285.0	124182.0
-1427	124312.0	124193.0
-1426	124170.0	124208.0
-1425	124283.0	124120.0
-1424	124218.0	124225.0
-1423	124403.0	124032.0
-1422	124265.0	124239.0
-1421	124182.0	124057.0
-1420	124265.0	124221.0
-1419	124330.0	124123.0
-1418	124343.0	124162.0
-1417	124153.0	124211.0
-1416	124313.0	124105.0
-1415	124326.0	124167.0
-1414	124246.0	124157.0
-1413	124346.0	124233.0
-1412	124213.0	124143.0
-1411	124116.0	124198.0
-1410	124228.0	124271.0
-1409	124225.0	124322.0
-1408	124180.0	124246.0
-1407	124238.0	124162.0
-1406	124235.0	124192.0
-1405	124232.0	124216.0
-1404	124093.0	124240.0
-1403	124144.0	124139.0
-1402	124158.0	124238.0
-1401	124235.0	124319.0
-1400	124220.0	124249.0
-1399	124218.0	124194.0
-1398	124207.0	124178.0
-1397	124066.0	124107.0
-1396	124101.0	124134.0
-1395	124153.0	124252.0
-1394	124127.0	124302.0
-1393	124139.0	124207.0
-1392	124036.0	124240.0
-1391	124159.0	124381.0
-1390	124010.0	124339.0
-1389	124027.0	124266.0
-1388	124189.0	124290.0
-1387	124014.0	124270.0
-1386	124047.0	124248.0
-1385	124047.0	124340.0
-1384	124107.0	124283.0
-1383	124068.0	124223.0
-1382	124151.0	124184.0
-1381	124131.0	124262.0
-1380	124093.0	124304.0
-1379	124054.0	124302.0
-1378	124007.0	124273.0
-1377	123971.0	124301.0
-1376	124003.0	124276.0
-1375	123984.0	124258.0
-1374	124061.0	124273.0
-1373	123941.0	124306.0
-1372	123929.0	124337.0
-1371	123955.0	124278.0
-1370	123986.0	124306.0
-1369	123922.0	124376.0
-1368	123844.0	124373.0
-1367	123910.0	124376.0
-1366	123827.0	124327.0
-1365	123903.0	124385.0
-1364	123887.0	124380.0
-1363	123910.0	124355.0
-1362	123816.0	124343.0
-1361	123860.0	124443.0
-1360	123793.0	124420.0
-1359	123797.0	124371.0
-1358	123825.0	124325.0
-1357	123789.0	124364.0
-1356	123921.0	124422.0
-1355	123793.0	124351.0
-1354	123868.0	124310.0
-1353	123823.0	124389.0
-1352	123921.0	124258.0
-1351	123780.0	124375.0
-1350	123824.0	124449.0
-1349	123927.0	124383.0
-1348	123895.0	124342.0
-1347	123693.0	124396.0
-1346	123876.0	124373.0
-1345	123694.0	124386.0
-1344	123883.0	124468.0
-1343	123709.0	124353.0
-1342	123793.0	124366.0
-1341	123752.0	124403.0
-1340	123806.0	124329.0
-1339	123842.0	124274.0
-1338	123749.0	124374.0
-1337	123807.0	124330.0
-1336	123835.0	124289.0
-1335	123826.0	124328.0
-1334	123873.0	124345.0
-1333	123802.0	124382.0
-1332	123848.0	124358.0
-1331	123868.0	124267.0
-1330	123820.0	124205.0
-1329	123815.0	124304.0
-1328	123816.0	124327.0
-1327	123799.0	124431.0
-1326	123917.0	124444.0
-1325	123916.0	124371.0
-1324	123975.0	124362.0
-1323	123914.0	124346.0
-1322	123877.0	124335.0
-1321	123915.0	124320.0
-1320	123915.0	124372.0
-1319	123915.0	124437.0
-1318	123838.0	124308.0
-1317	123900.0	124323.0
-1316	123946.0	124300.0
-1315	123986.0	124331.0
-1314	124031.0	124323.0
-1313	123942.0	124263.0
-1312	123922.0	124254.0
-1311	123965.0	124227.0
-1310	123823.0	124220.0
-1309	123985.0	124102.0
-1308	124005.0	124180.0
-1307	124053.0	124231.0
-1306	123973.0	124102.0
-1305	124093.0	124193.0
-1304	124012.0	124142.0
-1303	124024.0	124161.0
-1302	124093.0	124152.0
-1301	123959.0	124120.0
-1300	124043.0	124198.0
-1299	123991.0	124209.0
-1298	124059.0	124124.0
-1297	124059.0	124066.0
-1296	123994.0	124134.0
-1295	124018.0	124054.0
-1294	124006.0	124044.0
-1293	124066.0	124014.0
-1292	124078.0	124062.0
-1291	124029.0	123990.0
-1290	124187.0	124027.0
-1289	124068.0	124012.0
-1288	124171.0	123998.0
-1287	124138.0	124030.0
-1286	123989.0	124030.0
-1285	124068.0	124040.0
-1284	124093.0	123900.0
-1283	124097.0	123930.0
-1282	124124.0	123890.0
-1281	124160.0	123864.0
-1280	124117.0	123933.0
-1279	124215.0	123924.0
-1278	124290.0	123885.0
-1277	124273.0	124000.0
-1276	124217.0	123832.0
-1275	124311.0	123948.0
-1274	124191.0	123909.0
-1273	124208.0	123831.0
-1272	124197.0	123805.0
-1271	124263.0	123838.0
-1270	124247.0	123788.0
-1269	124221.0	123782.0
-1268	124245.0	123758.0
-1267	124255.0	123710.0
-1266	124297.0	123848.0
-1265	124358.0	123803.0
-1264	124157.0	123851.0
-1263	124419.0	123700.0
-1262	124367.0	123781.0
-1261	124242.0	123688.0
-1260	124296.0	123688.0
-1259	124240.0	123678.0
-1258	124249.0	123653.0
-1257	124345.0	123724.0
-1256	124072.0	123619.0
-1255	124186.0	123722.0
-1254	124170.0	123705.0
-1253	124228.0	123643.0
-1252	124237.0	123663.0
-1251	124169.0	123641.0
-1250	124192.0	123722.0
-1249	124185.0	123714.0
-1248	124161.0	123610.0
-1247	124181.0	123595.0
-1246	124226.0	123653.0
-1245	124185.0	123747.0
-1244	124009.0	123817.0
-1243	124275.0	123616.0
-1242	124171.0	123579.0
-1241	124027.0	123774.0
-1240	124165.0	123572.0
-1239	124091.0	123676.0
-1238	124115.0	123645.0
-1237	124078.0	123642.0
-1236	124116.0	123647.0
-1235	124092.0	123670.0
-1234	124083.0	123521.0
-1233	124100.0	123576.0
-1232	124037.0	123641.0
-1231	124127.0	123689.0
-1230	124073.0	123554.0
-1229	124046.0	123584.0
-1228	124171.0	123523.0
-1227	124120.0	123703.0
-1226	124092.0	123597.0
-1225	124215.0	123673.0
-1224	124163.0	123584.0
-1223	124105.0	123591.0
-1222	124049.0	123722.0
-1221	124166.0	123664.0
-1220	123998.0	123599.0
-1219	124109.0	123588.0
-1218	124151.0	123600.0
-1217	124032.0	123584.0
-1216	124213.0	123648.0
-1215	124089.0	123497.0
-1214	124154.0	123634.0
-1213	124040.0	123647.0
-1212	124186.0	123603.0
-1211	124082.0	123611.0
-1210	124148.0	123573.0
-1209	124113.0	123553.0
-1208	124110.0	123586.0
-1207	124062.0	123575.0
-1206	124115.0	123611.0
-1205	124078.0	123523.0
-1204	124054.0	123617.0
-1203	124185.0	123584.0
-1202	124107.0	123596.0
-1201	124086.0	123561.0
-1200	124151.0	123575.0
-1199	124208.0	123631.0
-1198	124169.0	123702.0
-1197	124141.0	123617.0
-1196	124149.0	123611.0
-1195	124131.0	123684.0
-1194	124085.0	123620.0
-1193	124166.0	123592.0
-1192	124180.0	123680.0
-1191	124273.0	123734.0
-1190	124198.0	123754.0
-1189	124113.0	123680.0
-1188	124282.0	123692.0
-1187	124202.0	123697.0
-1186	124193.0	123784.0
-1185	124046.0	123642.0
-1184	124188.0	123675.0
-1183	124188.0	123797.0
-1182	124140.0	123759.0
-1181	124122.0	123610.0
-1180	124071.0	123714.0
-1179	124292.0	123689.0
-1178	124158.0	123770.0
-1177	124085.0	123807.0
-1176	124193.0	123752.0
-1175	124019.0	123718.0
-1174	124175.0	123735.0
-1173	124136.0	123851.0
-1172	124181.0	123815.0
-1171	124097.0	123780.0
-1170	124051.0	123848.0
-1169	124170.0	123904.0
-1168	124082.0	123836.0
-1167	124029.0	123835.0
-1166	124202.0	123745.0
-1165	124141.0	123765.0
-1164	124230.0	123887.0
-1163	124068.0	123743.0
-1162	124174.0	123818.0
-1161	124079.0	123869.0
-1160	124138.0	123827.0
-1159	124142.0	123822.0
-1158	124196.0	123946.0
-1157	124031.0	123865.0
-1156	124039.0	123989.0
-1155	124059.0	124023.0
-1154	123977.0	124014.0
-1153	124059.0	123887.0
-1152	123996.0	123990.0
-1151	124066.0	123948.0
-1150	124082.0	123980.0
-1149	124069.0	123972.0
-1148	124099.0	123936.0
-1147	123969.0	124059.0
-1146	124058.0	124013.0
-1145	124009.0	124000.0
-1144	124115.0	123901.0
-1143	123946.0	123955.0
-1142	124035.0	123963.0
-1141	123897.0	124055.0
-1140	124003.0	124045.0
-1139	124046.0	123937.0
-1138	124014.0	123971.0
-1137	123950.0	124056.0
-1136	123931.0	124027.0
-1135	123957.0	123979.0
-1134	123963.0	123963.0
-1133	123935.0	123866.0
-1132	123924.0	124114.0
-1131	123906.0	123978.0
-1130	123903.0	124140.0
-1129	123898.0	124068.0
-1128	123985.0	124063.0
-1127	123963.0	124079.0
-1126	123829.0	124015.0
-1125	123970.0	124026.0
-1124	123910.0	124056.0
-1123	123887.0	124032.0
-1122	123891.0	124018.0
-1121	123893.0	123993.0
-1120	123807.0	124044.0
-1119	123851.0	124048.0
-1118	123851.0	124038.0
-1117	123836.0	123945.0
-1116	123886.0	124040.0
-1115	123853.0	123948.0
-1114	123853.0	124071.0
-1113	123856.0	123952.0
-1112	123869.0	124071.0
-1111	123801.0	124056.0
-1110	123722.0	124106.0
-1109	123898.0	123929.0
-1108	123848.0	123957.0
-1107	123806.0	124047.0
-1106	123721.0	124016.0
-1105	123819.0	124064.0
-1104	123891.0	124052.0
-1103	123717.0	123932.0
-1102	123729.0	123999.0
-1101	123657.0	124033.0
-1100	123701.0	124104.0
-1099	123662.0	123997.0
-1098	123767.0	124056.0
-1097	123608.0	123949.0
-1096	123637.0	123977.0
-1095	123540.0	124056.0
-1094	123643.0	123992.0
-1093	123713.0	123917.0
-1092	123474.0	124075.0
-1091	123627.0	123922.0
-1090	123655.0	123936.0
-1089	123591.0	124014.0
-1088	123569.0	124037.0
-1087	123602.0	124013.0
-1086	123707.0	124057.0
-1085	123703.0	123984.0
-1084	123527.0	124014.0
-1083	123598.0	124144.0
-1082	123556.0	124079.0
-1081	123437.0	123955.0
-1080	123709.0	123947.0
-1079	123470.0	124042.0
-1078	123558.0	124135.0
-1077	123591.0	123948.0
-1076	123506.0	124081.0
-1075	123416.0	124094.0
-1074	123467.0	124115.0
-1073	123557.0	124108.0
-1072	123442.0	124068.0
-1071	123545.0	124064.0
-1070	123479.0	124121.0
-1069	123610.0	124068.0
-1068	123502.0	124105.0
-1067	123554.0	124075.0
-1066	123529.0	124080.0
-1065	123583.0	124092.0
-1064	123464.0	124124.0
-1063	123502.0	124074.0
-1062	123434.0	124115.0
-1061	123493.0	124074.0
-1060	123530.0	124161.0
-1059	123584.0	124077.0
-1058	123512.0	124084.0
-1057	123394.0	124096.0
-1056	123358.0	124079.0
-1055	123517.0	124158.0
-1054	123410.0	124167.0
-1053	123431.0	124034.0
-1052	123513.0	124022.0
-1051	123484.0	124003.0
-1050	123410.0	124173.0
-1049	123401.0	124081.0
-1048	123522.0	124085.0
-1047	123418.0	124134.0
-1046	123439.0	124176.0
-1045	123521.0	124091.0
-1044	123616.0	124103.0
-1043	123533.0	124010.0
-1042	123432.0	123989.0
-1041	123447.0	124112.0
-1040	123559.0	124079.0
-1039	123488.0	124042.0
-1038	123484.0	124070.0
-1037	123570.0	124065.0
-1036	123464.0	124010.0
-1035	123462.0	123891.0
-1034	123424.0	123998.0
-1033	123407.0	124103.0
-1032	123546.0	123991.0
-1031	123559.0	124056.0
-1030	123544.0	124012.0
-1029	123372.0	124056.0
-1028	123484.0	124028.0
-1027	123544.0	124186.0
-1026	123522.0	124097.0
-1025	123562.0	124056.0
-1024	123482.0	124058.0
-1023	123489.0	124016.0
-1022	123470.0	123976.0
-1021	123542.0	123919.0
-1020	123585.0	123887.0
-1019	123611.0	124019.0
-1018	123692.0	123916.0
-1017	123665.0	124030.0
-1016	123614.0	123935.0
-1015	123457.0	123890.0
-1014	123684.0	123884.0
-1013	123543.0	124007.0
-1012	123634.0	123959.0
-1011	123618.0	123978.0
