Distance in bp(Fragment Length Estimate: 67)(Peak Width Estimate: 67)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1918	119991.0	121934.0
-1917	120134.0	121667.0
-1916	119715.0	122052.0
-1915	120135.0	122011.0
-1914	120009.0	121683.0
-1913	120225.0	121580.0
-1912	119991.0	121973.0
-1911	120200.0	121678.0
-1910	119799.0	121623.0
-1909	120156.0	121951.0
-1908	119996.0	121610.0
-1907	119565.0	121688.0
-1906	119994.0	121830.0
-1905	120205.0	121880.0
-1904	120108.0	121867.0
-1903	120138.0	121426.0
-1902	120003.0	121646.0
-1901	119942.0	121758.0
-1900	119774.0	121654.0
-1899	119712.0	121993.0
-1898	120116.0	121517.0
-1897	120044.0	121651.0
-1896	120053.0	121708.0
-1895	119721.0	121583.0
-1894	120080.0	121723.0
-1893	120089.0	121484.0
-1892	119759.0	121566.0
-1891	119988.0	121549.0
-1890	119991.0	121668.0
-1889	119860.0	121833.0
-1888	119671.0	121381.0
-1887	119810.0	121865.0
-1886	120093.0	121898.0
-1885	119679.0	121803.0
-1884	120246.0	121450.0
-1883	120025.0	121501.0
-1882	119938.0	121900.0
-1881	120113.0	121668.0
-1880	120025.0	121675.0
-1879	119994.0	121628.0
-1878	119993.0	121425.0
-1877	119882.0	121544.0
-1876	119783.0	121671.0
-1875	119984.0	121571.0
-1874	119767.0	121763.0
-1873	119797.0	121581.0
-1872	120167.0	121639.0
-1871	119997.0	121534.0
-1870	120166.0	121726.0
-1869	119840.0	121656.0
-1868	119873.0	121461.0
-1867	119951.0	121826.0
-1866	119977.0	121754.0
-1865	119739.0	121442.0
-1864	119860.0	121507.0
-1863	120141.0	121890.0
-1862	119824.0	121613.0
-1861	119515.0	121788.0
-1860	120052.0	121838.0
-1859	119546.0	121742.0
-1858	119820.0	121916.0
-1857	120177.0	121752.0
-1856	120100.0	121764.0
-1855	119951.0	121616.0
-1854	119808.0	122056.0
-1853	119561.0	121579.0
-1852	119779.0	121776.0
-1851	120059.0	121559.0
-1850	119586.0	122069.0
-1849	120091.0	122027.0
-1848	119819.0	121822.0
-1847	119530.0	121798.0
-1846	119780.0	122210.0
-1845	120217.0	121902.0
-1844	119958.0	121790.0
-1843	119724.0	121899.0
-1842	120184.0	121836.0
-1841	119728.0	121459.0
-1840	119814.0	122118.0
-1839	120056.0	121839.0
-1838	119612.0	121608.0
-1837	119844.0	121857.0
-1836	120198.0	121896.0
-1835	119921.0	121780.0
-1834	119714.0	121891.0
-1833	119990.0	121917.0
-1832	119962.0	121592.0
-1831	119783.0	121730.0
-1830	119986.0	121828.0
-1829	119893.0	122156.0
-1828	119590.0	122251.0
-1827	120080.0	121801.0
-1826	120003.0	121865.0
-1825	120104.0	121748.0
-1824	120202.0	121781.0
-1823	119763.0	121525.0
-1822	119884.0	121933.0
-1821	119958.0	122119.0
-1820	119921.0	121793.0
-1819	119312.0	122026.0
-1818	119942.0	121806.0
-1817	120206.0	121620.0
-1816	120102.0	121686.0
-1815	119772.0	121671.0
-1814	120047.0	121907.0
-1813	120085.0	122243.0
-1812	119896.0	121622.0
-1811	120101.0	121677.0
-1810	119852.0	122031.0
-1809	119806.0	121935.0
-1808	119852.0	121989.0
-1807	120004.0	121704.0
-1806	119987.0	121509.0
-1805	119763.0	122015.0
-1804	120012.0	122122.0
-1803	119809.0	121578.0
-1802	119737.0	121577.0
-1801	119701.0	121876.0
-1800	120045.0	121837.0
-1799	119976.0	121796.0
-1798	119857.0	121973.0
-1797	120062.0	121792.0
-1796	119740.0	121816.0
-1795	119854.0	121915.0
-1794	120056.0	121973.0
-1793	119867.0	121720.0
-1792	119720.0	121792.0
-1791	120056.0	121739.0
-1790	120040.0	121843.0
-1789	120132.0	121741.0
-1788	120051.0	121795.0
-1787	119882.0	121819.0
-1786	120060.0	121972.0
-1785	119983.0	122044.0
-1784	119649.0	122038.0
-1783	119879.0	122315.0
-1782	120110.0	122079.0
-1781	119940.0	121956.0
-1780	120022.0	122078.0
-1779	119811.0	122161.0
-1778	119844.0	122116.0
-1777	119924.0	121879.0
-1776	120061.0	121867.0
-1775	119685.0	121707.0
-1774	119886.0	122381.0
-1773	120186.0	122180.0
-1772	119958.0	121823.0
-1771	119790.0	122120.0
-1770	120335.0	122130.0
-1769	119971.0	121933.0
-1768	119653.0	122300.0
-1767	120109.0	122166.0
-1766	119942.0	122014.0
-1765	120370.0	122169.0
-1764	120053.0	122232.0
-1763	119879.0	122155.0
-1762	120118.0	122031.0
-1761	120415.0	122113.0
-1760	120049.0	122058.0
-1759	120647.0	122411.0
-1758	120176.0	122114.0
-1757	120100.0	122164.0
-1756	120048.0	122150.0
-1755	120133.0	121856.0
-1754	120013.0	122015.0
-1753	120082.0	122380.0
-1752	120152.0	122420.0
-1751	120229.0	122295.0
-1750	120268.0	122250.0
-1749	120245.0	122219.0
-1748	120006.0	122168.0
-1747	120242.0	122150.0
-1746	120160.0	122223.0
-1745	120136.0	122184.0
-1744	120120.0	122330.0
-1743	120544.0	121685.0
-1742	119980.0	121905.0
-1741	120219.0	122159.0
-1740	120100.0	122444.0
-1739	120225.0	122323.0
-1738	120467.0	122472.0
-1737	120332.0	122447.0
-1736	120270.0	122379.0
-1735	120097.0	121960.0
-1734	120322.0	122207.0
-1733	120121.0	122054.0
-1732	120518.0	122340.0
-1731	120335.0	122225.0
-1730	120340.0	122295.0
-1729	120230.0	122449.0
-1728	120321.0	122112.0
-1727	120069.0	122444.0
-1726	120306.0	122515.0
-1725	120423.0	122682.0
-1724	120161.0	122530.0
-1723	120517.0	122433.0
-1722	120064.0	122439.0
-1721	120568.0	122209.0
-1720	120422.0	122545.0
-1719	120466.0	122558.0
-1718	120457.0	122345.0
-1717	120497.0	122345.0
-1716	120575.0	122416.0
-1715	120566.0	122472.0
-1714	120526.0	122645.0
-1713	120701.0	122647.0
-1712	120206.0	122535.0
-1711	120307.0	122895.0
-1710	120920.0	122399.0
-1709	120256.0	122273.0
-1708	120599.0	122790.0
-1707	120772.0	122670.0
-1706	120472.0	122316.0
-1705	120327.0	122861.0
-1704	120663.0	122779.0
-1703	120392.0	122334.0
-1702	120576.0	122604.0
-1701	120667.0	122744.0
-1700	120405.0	122465.0
-1699	120197.0	122507.0
-1698	120694.0	122667.0
-1697	120547.0	122698.0
-1696	120395.0	122693.0
-1695	120625.0	122721.0
-1694	120668.0	122513.0
-1693	120849.0	122874.0
-1692	120923.0	122754.0
-1691	120643.0	122813.0
-1690	120461.0	122905.0
-1689	120754.0	122330.0
-1688	120694.0	122576.0
-1687	120514.0	123081.0
-1686	120786.0	122724.0
-1685	120499.0	122589.0
-1684	120679.0	122681.0
-1683	120596.0	122645.0
-1682	120497.0	122740.0
-1681	120566.0	123080.0
-1680	120794.0	122950.0
-1679	120613.0	123020.0
-1678	120812.0	122946.0
-1677	120702.0	122790.0
-1676	120780.0	122606.0
-1675	120559.0	122912.0
-1674	120882.0	122511.0
-1673	120712.0	122598.0
-1672	121100.0	122866.0
-1671	120789.0	122646.0
-1670	120484.0	122557.0
-1669	120844.0	123079.0
-1668	121180.0	122808.0
-1667	120466.0	122892.0
-1666	120785.0	122941.0
-1665	120900.0	122892.0
-1664	120729.0	122824.0
-1663	120263.0	122619.0
-1662	121012.0	122954.0
-1661	120872.0	122579.0
-1660	120781.0	123073.0
-1659	120855.0	122890.0
-1658	120708.0	123108.0
-1657	120511.0	122920.0
-1656	120813.0	122908.0
-1655	120870.0	122947.0
-1654	121169.0	123048.0
-1653	121086.0	122569.0
-1652	120507.0	122602.0
-1651	121138.0	123118.0
-1650	121340.0	122774.0
-1649	120666.0	122312.0
-1648	120888.0	122919.0
-1647	121243.0	123101.0
-1646	120691.0	123021.0
-1645	120919.0	122813.0
-1644	121185.0	123128.0
-1643	120976.0	122846.0
-1642	120387.0	122906.0
-1641	120890.0	122542.0
-1640	121571.0	122497.0
-1639	120854.0	122948.0
-1638	121146.0	123085.0
-1637	120959.0	122385.0
-1636	120358.0	122663.0
-1635	121161.0	122859.0
-1634	120596.0	122932.0
-1633	120663.0	123092.0
-1632	121198.0	122781.0
-1631	120760.0	122646.0
-1630	120759.0	122789.0
-1629	120994.0	122926.0
-1628	120833.0	122610.0
-1627	120770.0	123220.0
-1626	121053.0	123006.0
-1625	121063.0	122573.0
-1624	120751.0	122713.0
-1623	120947.0	122722.0
-1622	120786.0	122773.0
-1621	120771.0	122936.0
-1620	120876.0	122597.0
-1619	120741.0	122833.0
-1618	120561.0	123004.0
-1617	121195.0	122960.0
-1616	120800.0	122606.0
-1615	120348.0	122975.0
-1614	120885.0	122981.0
-1613	120405.0	122977.0
-1612	120865.0	122975.0
-1611	120783.0	122936.0
-1610	120966.0	122556.0
-1609	120337.0	122573.0
-1608	121117.0	123083.0
-1607	121157.0	122726.0
-1606	120825.0	122881.0
-1605	121028.0	122426.0
-1604	120767.0	122753.0
-1603	120511.0	122764.0
-1602	121298.0	122891.0
-1601	120905.0	122663.0
-1600	120605.0	122967.0
-1599	121050.0	122887.0
-1598	120895.0	122680.0
-1597	120691.0	122993.0
-1596	121268.0	122921.0
-1595	120955.0	122438.0
-1594	120428.0	122954.0
-1593	121114.0	122946.0
-1592	120673.0	122606.0
-1591	120922.0	122912.0
-1590	120914.0	122861.0
-1589	120849.0	123046.0
-1588	120950.0	123187.0
-1587	120666.0	122586.0
-1586	121035.0	122903.0
-1585	120726.0	123113.0
-1584	121055.0	122823.0
-1583	120529.0	122535.0
-1582	120816.0	123082.0
-1581	120783.0	122600.0
-1580	120730.0	122752.0
-1579	120866.0	122775.0
-1578	120733.0	123186.0
-1577	120879.0	122826.0
-1576	120640.0	122823.0
-1575	121076.0	122947.0
-1574	121015.0	122731.0
-1573	120503.0	123076.0
-1572	121253.0	122679.0
-1571	120867.0	122812.0
-1570	120641.0	122884.0
-1569	121103.0	122842.0
-1568	120892.0	123074.0
-1567	120650.0	123019.0
-1566	121228.0	122492.0
-1565	120799.0	122777.0
-1564	120876.0	122844.0
-1563	121090.0	123124.0
-1562	120988.0	122572.0
-1561	120839.0	122852.0
-1560	120943.0	122775.0
-1559	120619.0	122452.0
-1558	120504.0	122573.0
-1557	120551.0	122854.0
-1556	121005.0	122693.0
-1555	120555.0	122982.0
-1554	121263.0	123174.0
-1553	120780.0	122789.0
-1552	120788.0	123010.0
-1551	120982.0	122870.0
-1550	121128.0	122786.0
-1549	120804.0	122601.0
-1548	120967.0	122470.0
-1547	120641.0	122627.0
-1546	120992.0	122964.0
-1545	121025.0	122925.0
-1544	120701.0	122458.0
-1543	120762.0	122729.0
-1542	121410.0	122847.0
-1541	120607.0	122761.0
-1540	120796.0	122911.0
-1539	120717.0	122895.0
-1538	120839.0	122375.0
-1537	120972.0	123176.0
-1536	120870.0	122796.0
-1535	120617.0	122606.0
-1534	120599.0	123013.0
-1533	120684.0	122780.0
-1532	120641.0	122977.0
-1531	121082.0	122592.0
-1530	120958.0	122625.0
-1529	120801.0	122999.0
-1528	120813.0	122725.0
-1527	120878.0	122726.0
-1526	120682.0	122874.0
-1525	120977.0	122745.0
-1524	120721.0	122652.0
-1523	120315.0	123142.0
-1522	120717.0	122679.0
-1521	120926.0	122731.0
-1520	120662.0	122617.0
-1519	120775.0	122754.0
-1518	120789.0	123026.0
-1517	121188.0	122475.0
-1516	120820.0	122856.0
-1515	121188.0	122868.0
-1514	120868.0	122428.0
-1513	120555.0	122843.0
-1512	121090.0	122766.0
-1511	120830.0	122561.0
-1510	120487.0	122779.0
-1509	121177.0	122683.0
-1508	121005.0	122741.0
-1507	120731.0	122973.0
-1506	121045.0	122875.0
-1505	120812.0	122593.0
-1504	120929.0	122800.0
-1503	121124.0	122988.0
-1502	120852.0	122502.0
-1501	120773.0	122391.0
-1500	120716.0	122874.0
-1499	120882.0	122800.0
-1498	120673.0	122828.0
-1497	120731.0	122578.0
-1496	120593.0	122575.0
-1495	120746.0	122720.0
-1494	120978.0	122834.0
-1493	120804.0	122797.0
-1492	121386.0	123025.0
-1491	120933.0	122842.0
-1490	120667.0	122601.0
-1489	120659.0	122868.0
-1488	120995.0	122792.0
-1487	120942.0	122490.0
-1486	120723.0	123061.0
-1485	120916.0	122634.0
-1484	120782.0	122857.0
-1483	120799.0	122848.0
-1482	121220.0	122952.0
-1481	120913.0	122592.0
-1480	120925.0	122673.0
-1479	120893.0	122707.0
-1478	121013.0	122492.0
-1477	120456.0	122721.0
-1476	120661.0	122626.0
-1475	120849.0	122882.0
-1474	120719.0	122785.0
-1473	121037.0	122680.0
-1472	120526.0	122437.0
-1471	121012.0	122841.0
-1470	121297.0	122439.0
-1469	120678.0	122236.0
-1468	121121.0	122765.0
-1467	120848.0	122710.0
-1466	120779.0	122568.0
-1465	120738.0	122816.0
-1464	120868.0	122993.0
-1463	121049.0	122453.0
-1462	120910.0	122737.0
-1461	120957.0	122635.0
-1460	121042.0	122435.0
-1459	120844.0	122851.0
-1458	120938.0	122700.0
-1457	120965.0	122559.0
-1456	120885.0	122980.0
-1455	120947.0	122624.0
-1454	120521.0	122716.0
-1453	120714.0	122771.0
-1452	121016.0	122774.0
-1451	120891.0	122318.0
-1450	120665.0	123025.0
-1449	121261.0	122605.0
-1448	120686.0	122543.0
-1447	120743.0	122704.0
-1446	120884.0	122741.0
-1445	120526.0	122552.0
-1444	120808.0	122825.0
-1443	120766.0	122654.0
-1442	120628.0	122309.0
-1441	120860.0	122712.0
-1440	120845.0	122791.0
-1439	120318.0	122868.0
-1438	120369.0	122887.0
-1437	121029.0	122848.0
-1436	120689.0	122664.0
-1435	120639.0	122676.0
-1434	121017.0	122758.0
-1433	120666.0	122432.0
-1432	120766.0	122590.0
-1431	120774.0	122975.0
-1430	120433.0	122704.0
-1429	120780.0	122505.0
-1428	120790.0	122442.0
-1427	120626.0	122658.0
-1426	120674.0	122783.0
-1425	120972.0	122434.0
-1424	120573.0	122512.0
-1423	120343.0	122437.0
-1422	120943.0	122761.0
-1421	120583.0	122249.0
-1420	120714.0	122583.0
-1419	120845.0	122325.0
-1418	120694.0	122618.0
-1417	120762.0	122726.0
-1416	120864.0	122322.0
-1415	120848.0	122261.0
-1414	120811.0	122781.0
-1413	120919.0	122795.0
-1412	120599.0	122529.0
-1411	120682.0	122283.0
-1410	120724.0	122588.0
-1409	120478.0	122626.0
-1408	120919.0	122766.0
-1407	120496.0	122638.0
-1406	120803.0	122575.0
-1405	120497.0	122640.0
-1404	120943.0	122556.0
-1403	120789.0	122713.0
-1402	120741.0	122688.0
-1401	120919.0	122645.0
-1400	120795.0	122440.0
-1399	120610.0	122583.0
-1398	120842.0	122543.0
-1397	120796.0	122661.0
-1396	120977.0	122682.0
-1395	120898.0	122452.0
-1394	120592.0	122652.0
-1393	120474.0	122457.0
-1392	120938.0	122596.0
-1391	120943.0	122554.0
-1390	121096.0	122941.0
-1389	120819.0	123012.0
-1388	120599.0	122531.0
-1387	120926.0	122582.0
-1386	120882.0	122483.0
-1385	120657.0	122640.0
-1384	120670.0	122515.0
-1383	120755.0	122623.0
-1382	120658.0	122195.0
-1381	120510.0	122378.0
-1380	120927.0	122759.0
-1379	120479.0	122549.0
-1378	120637.0	122624.0
-1377	121182.0	122743.0
-1376	120678.0	122602.0
-1375	120495.0	122341.0
-1374	120773.0	122625.0
-1373	120815.0	122615.0
-1372	120543.0	122721.0
-1371	121072.0	122469.0
-1370	120685.0	122560.0
-1369	120871.0	122679.0
-1368	121103.0	122565.0
-1367	120729.0	122685.0
-1366	120454.0	122824.0
-1365	120934.0	122918.0
-1364	120884.0	122848.0
-1363	121005.0	122955.0
-1362	120551.0	122671.0
-1361	120735.0	122428.0
-1360	120540.0	122943.0
-1359	121069.0	122627.0
-1358	121030.0	122214.0
-1357	120666.0	122501.0
-1356	121399.0	122916.0
-1355	120818.0	122589.0
-1354	120955.0	122581.0
-1353	121173.0	122593.0
-1352	120657.0	122239.0
-1351	120684.0	122563.0
-1350	120925.0	122798.0
-1349	120650.0	122653.0
-1348	120718.0	122839.0
-1347	120985.0	122555.0
-1346	120839.0	122547.0
-1345	121125.0	122888.0
-1344	121062.0	122845.0
-1343	120875.0	122788.0
-1342	120603.0	122652.0
-1341	120831.0	122891.0
-1340	121031.0	122733.0
-1339	120557.0	122774.0
-1338	121171.0	122540.0
-1337	120658.0	122727.0
-1336	120539.0	122852.0
-1335	120846.0	122533.0
-1334	120909.0	122317.0
-1333	120581.0	122461.0
-1332	120809.0	122786.0
-1331	120905.0	122282.0
-1330	121022.0	122926.0
-1329	120723.0	122418.0
-1328	120667.0	122783.0
-1327	120932.0	122755.0
-1326	121001.0	122684.0
-1325	120652.0	122552.0
-1324	120801.0	122893.0
-1323	121135.0	122690.0
-1322	120949.0	122555.0
-1321	120764.0	122586.0
-1320	121227.0	122614.0
-1319	120795.0	122575.0
-1318	120736.0	122384.0
-1317	120530.0	122805.0
-1316	120728.0	122270.0
-1315	120551.0	122418.0
-1314	120773.0	122686.0
-1313	120884.0	122674.0
-1312	120422.0	122555.0
-1311	120870.0	122712.0
-1310	120843.0	122843.0
-1309	120596.0	122875.0
-1308	121104.0	122642.0
-1307	120983.0	122660.0
-1306	120903.0	122651.0
-1305	121134.0	122756.0
-1304	120894.0	122477.0
-1303	120690.0	122325.0
-1302	121057.0	122552.0
-1301	120558.0	122900.0
-1300	120743.0	122525.0
-1299	120997.0	122647.0
-1298	120815.0	122853.0
-1297	120636.0	122775.0
-1296	120834.0	122700.0
-1295	120615.0	122607.0
-1294	120847.0	122435.0
-1293	120830.0	122435.0
-1292	120681.0	122772.0
-1291	120846.0	122625.0
-1290	121048.0	122919.0
-1289	120823.0	122878.0
-1288	120764.0	122555.0
-1287	121607.0	122828.0
-1286	120738.0	122215.0
-1285	120836.0	122786.0
-1284	121153.0	122741.0
-1283	120704.0	122501.0
-1282	120778.0	122841.0
-1281	121108.0	122755.0
-1280	120823.0	122277.0
-1279	120715.0	122680.0
-1278	121130.0	122870.0
-1277	120621.0	122723.0
-1276	121015.0	122683.0
-1275	120999.0	122749.0
-1274	120776.0	122740.0
-1273	120737.0	122712.0
-1272	121023.0	122735.0
-1271	120853.0	122629.0
-1270	120983.0	123009.0
-1269	120990.0	122810.0
-1268	120837.0	122926.0
-1267	120724.0	123045.0
-1266	120682.0	122807.0
-1265	120529.0	122980.0
-1264	121154.0	123163.0
-1263	121042.0	122733.0
-1262	120736.0	122824.0
-1261	120669.0	123030.0
-1260	121193.0	122860.0
-1259	120816.0	123019.0
-1258	120858.0	123090.0
-1257	121192.0	122789.0
-1256	120734.0	122943.0
-1255	120658.0	123227.0
-1254	121257.0	123068.0
-1253	121232.0	122781.0
-1252	121006.0	122822.0
-1251	121094.0	122812.0
-1250	120964.0	123013.0
-1249	121029.0	123353.0
-1248	121036.0	123067.0
-1247	120667.0	123042.0
-1246	120933.0	123063.0
-1245	121382.0	123680.0
-1244	120995.0	122959.0
-1243	121296.0	123182.0
-1242	121315.0	122880.0
-1241	120517.0	123002.0
-1240	120813.0	123136.0
-1239	121059.0	123153.0
-1238	120719.0	123258.0
-1237	121039.0	122771.0
-1236	121477.0	123214.0
-1235	121287.0	123231.0
-1234	120836.0	123026.0
-1233	120998.0	123114.0
-1232	121115.0	123175.0
-1231	121106.0	123316.0
-1230	121396.0	123454.0
-1229	120782.0	122810.0
-1228	121104.0	122902.0
-1227	121229.0	123516.0
-1226	120856.0	122944.0
-1225	121017.0	123362.0
-1224	121340.0	123348.0
-1223	120972.0	122855.0
-1222	121075.0	123153.0
-1221	121501.0	123496.0
-1220	120969.0	122867.0
-1219	121124.0	123347.0
-1218	121195.0	123333.0
-1217	121140.0	123094.0
-1216	120871.0	123698.0
-1215	121265.0	123116.0
-1214	121427.0	122732.0
-1213	121156.0	122991.0
-1212	120975.0	123310.0
-1211	121052.0	123368.0
-1210	121096.0	123296.0
-1209	121672.0	123286.0
-1208	121213.0	123164.0
-1207	120765.0	123466.0
-1206	121291.0	123361.0
-1205	121470.0	123205.0
-1204	121327.0	123231.0
-1203	121383.0	123023.0
-1202	120999.0	122810.0
-1201	120922.0	122889.0
-1200	121449.0	123395.0
-1199	121144.0	123095.0
-1198	121176.0	123764.0
-1197	121315.0	123224.0
-1196	121167.0	123312.0
-1195	121259.0	123190.0
-1194	121389.0	123236.0
-1193	121553.0	122822.0
-1192	121147.0	123300.0
-1191	121577.0	123389.0
-1190	121155.0	123061.0
-1189	120891.0	123306.0
-1188	121755.0	123249.0
-1187	121250.0	122978.0
-1186	121113.0	123628.0
-1185	121728.0	123117.0
-1184	121046.0	122891.0
-1183	120867.0	123024.0
-1182	121585.0	123322.0
-1181	121099.0	123268.0
-1180	121321.0	123635.0
-1179	121567.0	123072.0
-1178	121176.0	122882.0
-1177	121365.0	123461.0
-1176	121536.0	123554.0
-1175	121310.0	123130.0
-1174	121384.0	123134.0
-1173	121461.0	123488.0
-1172	121190.0	123094.0
-1171	121097.0	123173.0
-1170	121714.0	123384.0
-1169	121411.0	122609.0
-1168	121125.0	123429.0
-1167	121595.0	123705.0
-1166	121347.0	122999.0
-1165	121513.0	123198.0
-1164	121577.0	123772.0
-1163	121312.0	123158.0
-1162	121204.0	123139.0
-1161	121469.0	123412.0
-1160	121367.0	123167.0
-1159	121606.0	122934.0
-1158	121739.0	123410.0
-1157	121298.0	123002.0
-1156	121132.0	123339.0
-1155	121731.0	123250.0
-1154	121478.0	123031.0
-1153	121128.0	123495.0
-1152	121804.0	123389.0
-1151	121480.0	123338.0
-1150	121609.0	123066.0
-1149	121652.0	123487.0
-1148	121593.0	123077.0
-1147	121268.0	123376.0
-1146	121919.0	123507.0
-1145	121344.0	123474.0
-1144	121352.0	123273.0
-1143	121768.0	123219.0
-1142	121162.0	123181.0
-1141	121470.0	123371.0
-1140	121480.0	123241.0
-1139	121330.0	123141.0
-1138	121122.0	123245.0
-1137	121537.0	123465.0
-1136	121686.0	123097.0
-1135	121354.0	123025.0
-1134	121585.0	123230.0
-1133	120965.0	123046.0
-1132	121430.0	123186.0
-1131	121796.0	123291.0
-1130	120956.0	123021.0
-1129	121320.0	123376.0
-1128	121554.0	123273.0
-1127	121323.0	122852.0
-1126	121478.0	123081.0
-1125	121821.0	122978.0
-1124	121709.0	122906.0
-1123	121435.0	123168.0
-1122	121538.0	123199.0
-1121	121205.0	122862.0
-1120	121083.0	122891.0
-1119	121635.0	123039.0
-1118	121560.0	122573.0
-1117	121036.0	122907.0
-1116	121809.0	122980.0
-1115	121460.0	122769.0
-1114	121389.0	123308.0
-1113	121853.0	122919.0
-1112	121230.0	122560.0
-1111	121017.0	122951.0
-1110	121642.0	123253.0
-1109	121259.0	122789.0
-1108	121034.0	123002.0
-1107	121499.0	122885.0
-1106	121339.0	122882.0
-1105	121025.0	122555.0
-1104	121566.0	122588.0
-1103	121298.0	122868.0
-1102	121127.0	122900.0
-1101	121940.0	123098.0
-1100	121226.0	122881.0
-1099	121134.0	123061.0
-1098	121322.0	123011.0
-1097	121220.0	122571.0
-1096	120758.0	123018.0
-1095	121358.0	122748.0
-1094	121346.0	122685.0
-1093	120965.0	122939.0
-1092	121186.0	122973.0
-1091	120993.0	122728.0
-1090	121230.0	123102.0
-1089	121544.0	122527.0
-1088	121126.0	122679.0
-1087	121049.0	123229.0
-1086	121516.0	122774.0
-1085	121169.0	122536.0
-1084	121207.0	122999.0
-1083	121284.0	122974.0
-1082	121305.0	122712.0
-1081	120513.0	123144.0
-1080	121413.0	122853.0
-1079	121388.0	122454.0
-1078	120980.0	122913.0
-1077	121554.0	122919.0
-1076	120613.0	122329.0
-1075	120950.0	122842.0
-1074	121167.0	122478.0
-1073	121203.0	121952.0
-1072	120891.0	123057.0
-1071	121508.0	122645.0
-1070	121041.0	122332.0
-1069	120972.0	123150.0
-1068	121408.0	123070.0
-1067	121286.0	122501.0
-1066	120959.0	122994.0
-1065	121317.0	122583.0
-1064	120909.0	122846.0
-1063	120815.0	123072.0
-1062	121591.0	122513.0
-1061	121221.0	122909.0
-1060	120971.0	123020.0
-1059	121480.0	122980.0
-1058	121099.0	122635.0
-1057	120844.0	123240.0
-1056	121526.0	122477.0
-1055	120914.0	122576.0
-1054	120759.0	122639.0
-1053	121368.0	122692.0
-1052	120695.0	122466.0
-1051	120842.0	122690.0
-1050	121194.0	122948.0
-1049	121138.0	122814.0
-1048	120915.0	122837.0
-1047	121095.0	122839.0
-1046	121200.0	122512.0
-1045	120687.0	123045.0
-1044	121337.0	123100.0
-1043	121069.0	122954.0
-1042	121087.0	123017.0
-1041	121221.0	122945.0
-1040	120813.0	122604.0
-1039	120692.0	123049.0
-1038	121359.0	123006.0
-1037	121058.0	122593.0
-1036	120819.0	122854.0
-1035	121399.0	122916.0
-1034	120875.0	123107.0
-1033	121016.0	123256.0
-1032	121186.0	122448.0
-1031	120617.0	122810.0
-1030	121405.0	123063.0
-1029	121448.0	122898.0
-1028	121307.0	122539.0
-1027	120705.0	122656.0
-1026	121074.0	123068.0
-1025	120795.0	122812.0
-1024	121059.0	122898.0
-1023	121430.0	122837.0
-1022	121136.0	122478.0
-1021	120787.0	123051.0
-1020	121373.0	123465.0
-1019	120898.0	123013.0
-1018	120646.0	123301.0
-1017	121812.0	123088.0
-1016	121148.0	122526.0
-1015	121120.0	122984.0
-1014	121054.0	122934.0
-1013	121337.0	122675.0
-1012	120993.0	122899.0
-1011	121007.0	123062.0
