Distance in bp(Fragment Length Estimate: 174)(Peak Width Estimate: 174)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1880	121788.0	121132.0
-1879	121875.0	121514.0
-1878	122104.0	121714.0
-1877	122098.0	121250.0
-1876	122158.0	121562.0
-1875	122328.0	121384.0
-1874	122263.0	121117.0
-1873	122102.0	121974.0
-1872	121883.0	121667.0
-1871	121808.0	121815.0
-1870	122107.0	121440.0
-1869	122113.0	121477.0
-1868	122033.0	121287.0
-1867	121920.0	121536.0
-1866	122263.0	121251.0
-1865	121931.0	121572.0
-1864	122048.0	121447.0
-1863	122082.0	121209.0
-1862	122296.0	121520.0
-1861	122015.0	121511.0
-1860	122326.0	121682.0
-1859	122211.0	121467.0
-1858	122053.0	121632.0
-1857	122029.0	121507.0
-1856	122249.0	121851.0
-1855	121777.0	121205.0
-1854	122247.0	121702.0
-1853	121822.0	121531.0
-1852	122446.0	121715.0
-1851	122147.0	121058.0
-1850	122090.0	121831.0
-1849	121930.0	121804.0
-1848	122385.0	121223.0
-1847	122071.0	121534.0
-1846	122149.0	121537.0
-1845	122327.0	121642.0
-1844	122298.0	121586.0
-1843	121788.0	122005.0
-1842	121948.0	121366.0
-1841	122192.0	121823.0
-1840	122252.0	121572.0
-1839	122659.0	121235.0
-1838	121800.0	121536.0
-1837	121897.0	121655.0
-1836	122052.0	121220.0
-1835	121865.0	121355.0
-1834	122377.0	121287.0
-1833	122264.0	121298.0
-1832	122015.0	121365.0
-1831	122241.0	121354.0
-1830	122079.0	121825.0
-1829	121931.0	121469.0
-1828	122020.0	122152.0
-1827	121996.0	121644.0
-1826	122219.0	122007.0
-1825	122151.0	121242.0
-1824	122196.0	121359.0
-1823	122039.0	121640.0
-1822	122286.0	121555.0
-1821	122234.0	121517.0
-1820	121903.0	121675.0
-1819	122012.0	121924.0
-1818	121803.0	121355.0
-1817	121826.0	121713.0
-1816	121873.0	121273.0
-1815	121968.0	121581.0
-1814	121744.0	121721.0
-1813	122234.0	121502.0
-1812	121826.0	121465.0
-1811	121966.0	121644.0
-1810	121917.0	121759.0
-1809	122097.0	121707.0
-1808	121955.0	121673.0
-1807	122072.0	121881.0
-1806	121931.0	121648.0
-1805	121862.0	121712.0
-1804	121935.0	121843.0
-1803	121831.0	121639.0
-1802	122027.0	121490.0
-1801	121917.0	121944.0
-1800	122078.0	121701.0
-1799	121910.0	121782.0
-1798	121949.0	121387.0
-1797	121876.0	121747.0
-1796	121975.0	122275.0
-1795	121999.0	122106.0
-1794	122230.0	121384.0
-1793	122112.0	121490.0
-1792	122078.0	121679.0
-1791	122381.0	121422.0
-1790	122086.0	121519.0
-1789	121975.0	121794.0
-1788	122355.0	121723.0
-1787	121716.0	121872.0
-1786	121997.0	121962.0
-1785	122214.0	121645.0
-1784	121842.0	121484.0
-1783	122071.0	121648.0
-1782	122098.0	121786.0
-1781	121964.0	121952.0
-1780	122107.0	121524.0
-1779	122084.0	122024.0
-1778	122084.0	122042.0
-1777	121683.0	121934.0
-1776	121581.0	121717.0
-1775	122370.0	121764.0
-1774	122333.0	121506.0
-1773	121995.0	121801.0
-1772	122061.0	121869.0
-1771	122123.0	122077.0
-1770	122314.0	121446.0
-1769	122280.0	121613.0
-1768	121824.0	121470.0
-1767	122212.0	121602.0
-1766	122106.0	121681.0
-1765	122035.0	121589.0
-1764	121786.0	122118.0
-1763	122274.0	121646.0
-1762	122210.0	121659.0
-1761	122044.0	121982.0
-1760	121720.0	121653.0
-1759	122339.0	121583.0
-1758	121992.0	122238.0
-1757	121991.0	121728.0
-1756	122344.0	121970.0
-1755	121869.0	121639.0
-1754	122080.0	121705.0
-1753	121734.0	121791.0
-1752	122368.0	121748.0
-1751	121875.0	121941.0
-1750	122013.0	121711.0
-1749	122214.0	121435.0
-1748	122124.0	122135.0
-1747	122035.0	121694.0
-1746	122176.0	121840.0
-1745	122300.0	121843.0
-1744	122271.0	121680.0
-1743	122327.0	121540.0
-1742	121964.0	121619.0
-1741	122154.0	121985.0
-1740	122247.0	121675.0
-1739	121873.0	121871.0
-1738	122286.0	121780.0
-1737	122613.0	121982.0
-1736	122082.0	122183.0
-1735	121965.0	121640.0
-1734	122080.0	122037.0
-1733	122187.0	122085.0
-1732	122807.0	121574.0
-1731	122381.0	121663.0
-1730	122261.0	121814.0
-1729	122027.0	122066.0
-1728	122292.0	121918.0
-1727	122100.0	121935.0
-1726	122150.0	121897.0
-1725	122312.0	121842.0
-1724	122250.0	121898.0
-1723	122172.0	121690.0
-1722	122391.0	121383.0
-1721	121967.0	121579.0
-1720	122618.0	121681.0
-1719	122387.0	121484.0
-1718	122330.0	121675.0
-1717	122443.0	121621.0
-1716	122152.0	121562.0
-1715	122344.0	121804.0
-1714	121993.0	121744.0
-1713	122027.0	122132.0
-1712	121965.0	121599.0
-1711	122263.0	121495.0
-1710	122616.0	122136.0
-1709	122107.0	121751.0
-1708	122553.0	121777.0
-1707	122229.0	121805.0
-1706	122574.0	121649.0
-1705	122379.0	121726.0
-1704	122460.0	121766.0
-1703	122199.0	121511.0
-1702	122445.0	121547.0
-1701	122496.0	121556.0
-1700	122421.0	121740.0
-1699	122344.0	121759.0
-1698	122372.0	121800.0
-1697	121980.0	122076.0
-1696	122572.0	121733.0
-1695	122525.0	121879.0
-1694	122510.0	121709.0
-1693	122356.0	121733.0
-1692	122727.0	121606.0
-1691	122499.0	121449.0
-1690	122608.0	121488.0
-1689	122700.0	121955.0
-1688	122491.0	121929.0
-1687	122531.0	121972.0
-1686	122660.0	121443.0
-1685	122535.0	121490.0
-1684	122376.0	121660.0
-1683	122758.0	121610.0
-1682	122069.0	121493.0
-1681	122511.0	121622.0
-1680	122434.0	121985.0
-1679	122507.0	121559.0
-1678	122557.0	121614.0
-1677	122738.0	121279.0
-1676	122292.0	121498.0
-1675	122641.0	121554.0
-1674	122646.0	121454.0
-1673	122548.0	121048.0
-1672	122777.0	121477.0
-1671	122331.0	121574.0
-1670	122390.0	121432.0
-1669	122290.0	121796.0
-1668	122616.0	121348.0
-1667	122192.0	121514.0
-1666	122312.0	121485.0
-1665	122724.0	121625.0
-1664	122425.0	121438.0
-1663	122415.0	121512.0
-1662	122291.0	121615.0
-1661	122463.0	121759.0
-1660	122411.0	121573.0
-1659	122304.0	121282.0
-1658	122313.0	121755.0
-1657	122448.0	121721.0
-1656	122193.0	121465.0
-1655	122653.0	121583.0
-1654	122375.0	122105.0
-1653	122351.0	121495.0
-1652	122297.0	121722.0
-1651	122285.0	121760.0
-1650	122634.0	121870.0
-1649	122308.0	121945.0
-1648	122568.0	121442.0
-1647	123031.0	121756.0
-1646	122532.0	121459.0
-1645	122317.0	121525.0
-1644	122548.0	121295.0
-1643	122713.0	121297.0
-1642	122471.0	121344.0
-1641	122514.0	121448.0
-1640	122388.0	121564.0
-1639	122456.0	121548.0
-1638	122673.0	121752.0
-1637	122355.0	121632.0
-1636	122493.0	121332.0
-1635	122486.0	121360.0
-1634	122455.0	121211.0
-1633	122688.0	121380.0
-1632	122694.0	121525.0
-1631	122649.0	121317.0
-1630	122893.0	121549.0
-1629	122824.0	121688.0
-1628	122663.0	121553.0
-1627	122472.0	121863.0
-1626	122895.0	121184.0
-1625	122409.0	121546.0
-1624	122521.0	121565.0
-1623	122726.0	121358.0
-1622	122506.0	121656.0
-1621	122400.0	120945.0
-1620	122634.0	121634.0
-1619	122384.0	121328.0
-1618	122359.0	121488.0
-1617	122522.0	121237.0
-1616	122730.0	121221.0
-1615	122944.0	121182.0
-1614	122698.0	121387.0
-1613	122588.0	121522.0
-1612	122408.0	121553.0
-1611	122813.0	121585.0
-1610	122674.0	121908.0
-1609	122476.0	121518.0
-1608	122812.0	121495.0
-1607	122757.0	121717.0
-1606	122598.0	121496.0
-1605	122757.0	121449.0
-1604	122601.0	121580.0
-1603	123251.0	121353.0
-1602	122871.0	121461.0
-1601	123008.0	120940.0
-1600	122428.0	121676.0
-1599	123005.0	121493.0
-1598	122501.0	121339.0
-1597	122688.0	121397.0
-1596	122618.0	121389.0
-1595	122897.0	121739.0
-1594	122553.0	121433.0
-1593	122796.0	121460.0
-1592	122829.0	121131.0
-1591	122506.0	121585.0
-1590	122671.0	121665.0
-1589	122402.0	121549.0
-1588	122585.0	121288.0
-1587	123117.0	121671.0
-1586	122736.0	121487.0
-1585	122709.0	121620.0
-1584	122945.0	121310.0
-1583	122630.0	121562.0
-1582	122888.0	121797.0
-1581	122677.0	121430.0
-1580	123062.0	121569.0
-1579	122201.0	121830.0
-1578	122629.0	121922.0
-1577	122763.0	121717.0
-1576	122582.0	121720.0
-1575	123139.0	121183.0
-1574	122489.0	121713.0
-1573	122506.0	121803.0
-1572	122507.0	121918.0
-1571	122803.0	121332.0
-1570	122948.0	121511.0
-1569	122821.0	121579.0
-1568	122345.0	121692.0
-1567	122525.0	121508.0
-1566	122921.0	121890.0
-1565	122442.0	122046.0
-1564	122908.0	121721.0
-1563	122690.0	121744.0
-1562	122676.0	121927.0
-1561	122667.0	121554.0
-1560	122659.0	121862.0
-1559	122742.0	121978.0
-1558	122803.0	121940.0
-1557	122539.0	121813.0
-1556	122850.0	122099.0
-1555	122383.0	121914.0
-1554	123016.0	121643.0
-1553	122720.0	121617.0
-1552	122844.0	121555.0
-1551	122676.0	121632.0
-1550	122466.0	121863.0
-1549	122402.0	122333.0
-1548	122474.0	121808.0
-1547	122443.0	121881.0
-1546	122624.0	121888.0
-1545	122787.0	121954.0
-1544	122755.0	121820.0
-1543	122932.0	122203.0
-1542	123345.0	121412.0
-1541	122953.0	122176.0
-1540	123173.0	121832.0
-1539	122837.0	121752.0
-1538	122581.0	121877.0
-1537	122654.0	121694.0
-1536	122714.0	121875.0
-1535	122672.0	121585.0
-1534	122642.0	121927.0
-1533	122890.0	121821.0
-1532	122608.0	121936.0
-1531	122856.0	121903.0
-1530	122808.0	121634.0
-1529	122683.0	121700.0
-1528	123080.0	121999.0
-1527	122977.0	121975.0
-1526	122955.0	121864.0
-1525	123216.0	121818.0
-1524	122680.0	122023.0
-1523	122804.0	122102.0
-1522	122690.0	121847.0
-1521	123143.0	122093.0
-1520	122696.0	122055.0
-1519	122663.0	122220.0
-1518	123203.0	121980.0
-1517	122746.0	122155.0
-1516	122332.0	122025.0
-1515	122884.0	122141.0
-1514	122590.0	121901.0
-1513	122868.0	121774.0
-1512	122555.0	122211.0
-1511	122806.0	121914.0
-1510	122545.0	122034.0
-1509	122690.0	121830.0
-1508	122817.0	121714.0
-1507	122684.0	122175.0
-1506	123146.0	121954.0
-1505	122691.0	121822.0
-1504	122708.0	122141.0
-1503	123095.0	122003.0
-1502	122969.0	121740.0
-1501	122993.0	122260.0
-1500	123066.0	122183.0
-1499	122843.0	121790.0
-1498	122816.0	122138.0
-1497	123255.0	121854.0
-1496	122616.0	122426.0
-1495	122779.0	122008.0
-1494	122665.0	122353.0
-1493	122628.0	121853.0
-1492	122804.0	121938.0
-1491	122837.0	121839.0
-1490	122413.0	121882.0
-1489	122593.0	122371.0
-1488	122690.0	121879.0
-1487	122919.0	121534.0
-1486	122831.0	122038.0
-1485	123037.0	121987.0
-1484	122925.0	121851.0
-1483	122679.0	122091.0
-1482	123127.0	122012.0
-1481	122676.0	122200.0
-1480	122529.0	122287.0
-1479	122409.0	121725.0
-1478	122458.0	121654.0
-1477	122710.0	121914.0
-1476	122721.0	121913.0
-1475	122707.0	122111.0
-1474	122781.0	122371.0
-1473	122889.0	122259.0
-1472	122706.0	122345.0
-1471	122966.0	122500.0
-1470	122604.0	122250.0
-1469	122341.0	122175.0
-1468	122692.0	122022.0
-1467	122907.0	122156.0
-1466	122638.0	122089.0
-1465	122513.0	122440.0
-1464	122615.0	122325.0
-1463	122337.0	122040.0
-1462	122736.0	122117.0
-1461	122189.0	122367.0
-1460	122790.0	122286.0
-1459	122659.0	122223.0
-1458	122714.0	122226.0
-1457	122419.0	122104.0
-1456	122620.0	121970.0
-1455	123029.0	122228.0
-1454	122541.0	122369.0
-1453	122866.0	122106.0
-1452	122384.0	122635.0
-1451	122535.0	122115.0
-1450	122311.0	122489.0
-1449	122589.0	122457.0
-1448	122575.0	122664.0
-1447	122401.0	122393.0
-1446	123017.0	122035.0
-1445	122736.0	122019.0
-1444	122695.0	122285.0
-1443	123168.0	122400.0
-1442	122698.0	122292.0
-1441	122618.0	122740.0
-1440	122559.0	122587.0
-1439	122422.0	122791.0
-1438	122489.0	122340.0
-1437	122858.0	122382.0
-1436	122370.0	122533.0
-1435	122398.0	122367.0
-1434	122683.0	122678.0
-1433	122714.0	122231.0
-1432	122498.0	122135.0
-1431	122339.0	122059.0
-1430	122680.0	122316.0
-1429	122577.0	122499.0
-1428	122448.0	122245.0
-1427	122305.0	122363.0
-1426	122320.0	122499.0
-1425	122307.0	122150.0
-1424	122515.0	122235.0
-1423	122226.0	122733.0
-1422	122554.0	122397.0
-1421	122541.0	122433.0
-1420	122516.0	122636.0
-1419	122299.0	122352.0
-1418	122670.0	122543.0
-1417	122478.0	122468.0
-1416	122426.0	122464.0
-1415	122713.0	122171.0
-1414	122642.0	122254.0
-1413	122387.0	122584.0
-1412	122339.0	122116.0
-1411	122614.0	122303.0
-1410	122663.0	122320.0
-1409	122535.0	122517.0
-1408	122669.0	122541.0
-1407	122589.0	122441.0
-1406	122325.0	122540.0
-1405	122155.0	122293.0
-1404	122541.0	122386.0
-1403	122385.0	122306.0
-1402	122217.0	122580.0
-1401	122578.0	122414.0
-1400	122618.0	122310.0
-1399	122532.0	122603.0
-1398	122679.0	122119.0
-1397	122359.0	122292.0
-1396	122552.0	122349.0
-1395	122234.0	122109.0
-1394	122384.0	122381.0
-1393	122595.0	122335.0
-1392	122379.0	122564.0
-1391	122609.0	122478.0
-1390	122553.0	122511.0
-1389	122705.0	122628.0
-1388	122740.0	122308.0
-1387	122682.0	122617.0
-1386	122569.0	122433.0
-1385	122457.0	122423.0
-1384	122405.0	122378.0
-1383	122576.0	122417.0
-1382	122815.0	122167.0
-1381	122833.0	122435.0
-1380	122737.0	122251.0
-1379	122629.0	122203.0
-1378	122503.0	122355.0
-1377	122877.0	122473.0
-1376	122547.0	122488.0
-1375	122377.0	122609.0
-1374	122578.0	122093.0
-1373	122564.0	122410.0
-1372	122311.0	122301.0
-1371	122535.0	122462.0
-1370	122417.0	122170.0
-1369	122263.0	122179.0
-1368	122564.0	122237.0
-1367	122353.0	122414.0
-1366	122658.0	122397.0
-1365	122637.0	122376.0
-1364	122740.0	122074.0
-1363	122479.0	122582.0
-1362	122996.0	122355.0
-1361	122257.0	122541.0
-1360	122716.0	121933.0
-1359	122580.0	122743.0
-1358	122593.0	122529.0
-1357	122825.0	122136.0
-1356	122558.0	122538.0
-1355	122775.0	122550.0
-1354	122641.0	122371.0
-1353	122939.0	122126.0
-1352	122759.0	122346.0
-1351	122685.0	122528.0
-1350	122601.0	122345.0
-1349	122496.0	122317.0
-1348	122543.0	122531.0
-1347	122489.0	122462.0
-1346	122821.0	122068.0
-1345	122826.0	122386.0
-1344	122755.0	122113.0
-1343	122412.0	122027.0
-1342	122612.0	122601.0
-1341	122581.0	123097.0
-1340	122337.0	122443.0
-1339	122144.0	122875.0
-1338	122536.0	122493.0
-1337	122495.0	122594.0
-1336	122557.0	122409.0
-1335	122795.0	122361.0
-1334	122701.0	122235.0
-1333	122667.0	122343.0
-1332	122752.0	122226.0
-1331	122584.0	122428.0
-1330	122577.0	122682.0
-1329	122785.0	122457.0
-1328	122709.0	122149.0
-1327	122740.0	122367.0
-1326	122457.0	122104.0
-1325	122597.0	122560.0
-1324	122691.0	121988.0
-1323	122607.0	122603.0
-1322	122863.0	122150.0
-1321	122714.0	122313.0
-1320	122779.0	122431.0
-1319	122678.0	122216.0
-1318	122637.0	122439.0
-1317	122601.0	122016.0
-1316	122310.0	122374.0
-1315	122617.0	122482.0
-1314	122822.0	122399.0
-1313	122831.0	122472.0
-1312	122613.0	122263.0
-1311	122851.0	122073.0
-1310	122920.0	121995.0
-1309	122532.0	122233.0
-1308	122448.0	122174.0
-1307	122994.0	122025.0
-1306	122627.0	122476.0
-1305	122754.0	122240.0
-1304	122466.0	122552.0
-1303	122541.0	122050.0
-1302	122697.0	122058.0
-1301	122582.0	122441.0
-1300	122626.0	121799.0
-1299	122916.0	122172.0
-1298	122803.0	122108.0
-1297	122674.0	122253.0
-1296	123035.0	122149.0
-1295	122643.0	122045.0
-1294	122903.0	122071.0
-1293	122531.0	122184.0
-1292	122552.0	122356.0
-1291	122683.0	122754.0
-1290	122898.0	122525.0
-1289	122466.0	122033.0
-1288	122900.0	121992.0
-1287	122957.0	122018.0
-1286	122981.0	122215.0
-1285	123098.0	122134.0
-1284	123278.0	122137.0
-1283	123107.0	122262.0
-1282	123187.0	122144.0
-1281	123066.0	121885.0
-1280	122975.0	121972.0
-1279	123211.0	122136.0
-1278	122752.0	122278.0
-1277	123081.0	122032.0
-1276	122541.0	122452.0
-1275	122944.0	122354.0
-1274	123118.0	122242.0
-1273	122842.0	122077.0
-1272	123085.0	122246.0
-1271	123024.0	121993.0
-1270	123188.0	122272.0
-1269	123178.0	122368.0
-1268	122927.0	121837.0
-1267	122691.0	122362.0
-1266	123051.0	122132.0
-1265	122825.0	122116.0
-1264	122669.0	122229.0
-1263	123163.0	122026.0
-1262	122721.0	122136.0
-1261	123027.0	121567.0
-1260	122741.0	121810.0
-1259	122844.0	122035.0
-1258	123528.0	122088.0
-1257	123217.0	121762.0
-1256	123180.0	122107.0
-1255	123521.0	121817.0
-1254	123232.0	122243.0
-1253	122925.0	121574.0
-1252	123138.0	121997.0
-1251	123262.0	122042.0
-1250	123080.0	121927.0
-1249	122739.0	122186.0
-1248	123122.0	121981.0
-1247	122615.0	122228.0
-1246	122402.0	122212.0
-1245	122802.0	122055.0
-1244	122865.0	122196.0
-1243	122624.0	122188.0
-1242	122937.0	122054.0
-1241	123005.0	121980.0
-1240	123387.0	121829.0
-1239	123351.0	122178.0
-1238	122944.0	122289.0
-1237	122926.0	122318.0
-1236	123028.0	122041.0
-1235	123146.0	121807.0
-1234	122708.0	122088.0
-1233	123063.0	122079.0
-1232	122782.0	122256.0
-1231	123419.0	122010.0
-1230	123286.0	121871.0
-1229	123397.0	122464.0
-1228	122998.0	122547.0
-1227	123425.0	121923.0
-1226	122937.0	122202.0
-1225	123166.0	122146.0
-1224	123328.0	121821.0
-1223	123200.0	121750.0
-1222	123117.0	122204.0
-1221	123408.0	121756.0
-1220	122961.0	121909.0
-1219	123200.0	122328.0
-1218	123350.0	121953.0
-1217	122674.0	122192.0
-1216	122770.0	122136.0
-1215	123194.0	122417.0
-1214	122787.0	122260.0
-1213	122790.0	122594.0
-1212	122839.0	122288.0
-1211	122858.0	122099.0
-1210	122911.0	121962.0
-1209	122971.0	122047.0
-1208	123039.0	121860.0
-1207	122902.0	121936.0
-1206	123394.0	121635.0
-1205	123301.0	122297.0
-1204	123131.0	122351.0
-1203	123297.0	122323.0
-1202	122959.0	122250.0
-1201	123277.0	122283.0
-1200	123003.0	122312.0
-1199	123366.0	121875.0
-1198	123311.0	122206.0
-1197	123518.0	121947.0
-1196	123071.0	122092.0
-1195	123562.0	122119.0
-1194	123691.0	121581.0
-1193	122869.0	121963.0
-1192	122558.0	122236.0
-1191	123213.0	122399.0
-1190	122934.0	121982.0
-1189	122996.0	122051.0
-1188	123189.0	121771.0
-1187	122939.0	121926.0
-1186	122883.0	122152.0
-1185	123109.0	122195.0
-1184	122964.0	121756.0
-1183	123090.0	122506.0
-1182	123013.0	122556.0
-1181	123281.0	122066.0
-1180	123332.0	122249.0
-1179	123386.0	122231.0
-1178	123069.0	122217.0
-1177	123082.0	122243.0
-1176	123239.0	122334.0
-1175	122810.0	122095.0
-1174	122697.0	122191.0
-1173	122901.0	122361.0
-1172	122753.0	122594.0
-1171	122770.0	122258.0
-1170	122949.0	122467.0
-1169	122990.0	122317.0
-1168	122786.0	122488.0
-1167	123604.0	121973.0
-1166	122900.0	122344.0
-1165	123363.0	122553.0
-1164	123327.0	122430.0
-1163	123173.0	121977.0
-1162	123207.0	122313.0
-1161	123350.0	122224.0
-1160	123183.0	122184.0
-1159	123012.0	122266.0
-1158	122939.0	122479.0
-1157	123003.0	122328.0
-1156	123146.0	122350.0
-1155	123509.0	122082.0
-1154	123032.0	122473.0
-1153	123118.0	122086.0
-1152	123651.0	122450.0
-1151	123294.0	122250.0
-1150	123588.0	122302.0
-1149	123624.0	122568.0
-1148	123124.0	122334.0
-1147	123363.0	122534.0
-1146	123345.0	122334.0
-1145	123306.0	122540.0
-1144	123431.0	122779.0
-1143	123570.0	122539.0
-1142	122946.0	122262.0
-1141	123582.0	122748.0
-1140	123590.0	122331.0
-1139	123222.0	122248.0
-1138	123492.0	122298.0
-1137	123406.0	122251.0
-1136	123269.0	121969.0
-1135	123126.0	122572.0
-1134	123346.0	122446.0
-1133	122969.0	122503.0
-1132	122946.0	122302.0
-1131	123120.0	122603.0
-1130	122981.0	122023.0
-1129	123152.0	122827.0
-1128	123452.0	122509.0
-1127	123138.0	122482.0
-1126	122777.0	122651.0
-1125	123337.0	122348.0
-1124	122845.0	122101.0
-1123	122923.0	122628.0
-1122	123280.0	122161.0
-1121	123023.0	122228.0
-1120	123155.0	122414.0
-1119	123298.0	122544.0
-1118	122922.0	122206.0
-1117	123503.0	121916.0
-1116	123229.0	122199.0
-1115	123213.0	122293.0
-1114	122894.0	122360.0
-1113	123620.0	122380.0
-1112	123480.0	122240.0
-1111	123040.0	122849.0
-1110	123582.0	122614.0
-1109	122911.0	122078.0
-1108	122909.0	122699.0
-1107	122769.0	122519.0
-1106	123397.0	122494.0
-1105	122969.0	123075.0
-1104	123332.0	122726.0
-1103	123340.0	122377.0
-1102	123117.0	122549.0
-1101	123598.0	122708.0
-1100	123312.0	122278.0
-1099	123431.0	122646.0
-1098	123170.0	122481.0
-1097	123299.0	122608.0
-1096	123084.0	122632.0
-1095	122693.0	122943.0
-1094	123208.0	122549.0
-1093	122836.0	122656.0
-1092	123457.0	122669.0
-1091	122750.0	122611.0
-1090	122792.0	122393.0
-1089	123505.0	122632.0
-1088	123177.0	122726.0
-1087	122955.0	122777.0
-1086	123835.0	122425.0
-1085	123389.0	122502.0
-1084	123472.0	122767.0
-1083	123315.0	122935.0
-1082	123202.0	122309.0
-1081	123219.0	122981.0
-1080	123267.0	122546.0
-1079	123030.0	122537.0
-1078	123121.0	122724.0
-1077	123366.0	122994.0
-1076	123239.0	122492.0
-1075	123028.0	122916.0
-1074	123648.0	122723.0
-1073	123046.0	122435.0
-1072	123428.0	123090.0
-1071	123393.0	122926.0
-1070	123267.0	122663.0
-1069	123112.0	122846.0
-1068	123485.0	122744.0
-1067	123272.0	122647.0
-1066	123417.0	122337.0
-1065	123439.0	122576.0
-1064	123337.0	122409.0
-1063	123016.0	122607.0
-1062	123383.0	122615.0
-1061	122962.0	122788.0
-1060	123393.0	122755.0
-1059	123335.0	122589.0
-1058	123257.0	122612.0
-1057	123326.0	123215.0
-1056	123572.0	122755.0
-1055	123236.0	122883.0
-1054	123191.0	122950.0
-1053	123535.0	122906.0
-1052	122870.0	122993.0
-1051	123207.0	122881.0
-1050	123749.0	123131.0
-1049	123293.0	122323.0
-1048	123374.0	122861.0
-1047	123781.0	122740.0
-1046	123388.0	122650.0
-1045	123425.0	123023.0
-1044	123537.0	122886.0
-1043	123379.0	123091.0
-1042	122962.0	123114.0
-1041	123723.0	122886.0
-1040	123126.0	122957.0
-1039	123205.0	123062.0
-1038	123418.0	122473.0
-1037	123329.0	122395.0
-1036	123395.0	122779.0
-1035	123163.0	122501.0
-1034	123413.0	122439.0
-1033	122938.0	123051.0
-1032	123673.0	122658.0
-1031	123676.0	122719.0
-1030	123868.0	122409.0
-1029	123848.0	122797.0
-1028	123606.0	122665.0
-1027	123775.0	122824.0
-1026	123746.0	122424.0
-1025	123412.0	122898.0
-1024	123829.0	122918.0
-1023	123391.0	122756.0
-1022	123464.0	122464.0
-1021	123481.0	122839.0
-1020	123984.0	122817.0
-1019	123639.0	122410.0
-1018	123631.0	122825.0
-1017	123654.0	122658.0
-1016	123639.0	122737.0
-1015	123051.0	122543.0
-1014	123695.0	122991.0
-1013	123576.0	122728.0
-1012	123310.0	122985.0
-1011	123144.0	122931.0
